X,y,coi,cow
~/projects/deeptraining/dataset/images/resized/valid/000000311561.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000311561.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000125227.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000125227.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000301928.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000301928.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000428011.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000428011.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000207093.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000207093.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000538737.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000538737.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000224701.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000224701.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000182411.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000182411.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000520950.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000520950.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000022168.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000022168.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000380088.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000380088.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000459694.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000459694.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000170122.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000170122.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000083960.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000083960.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000250022.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000250022.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000563264.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000563264.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000309985.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000309985.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000374990.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000374990.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000377955.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000377955.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000333509.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000333509.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000174042.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000174042.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000328743.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000328743.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000167863.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000167863.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000156500.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000156500.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000118061.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000118061.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000193647.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000193647.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000087207.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000087207.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000575027.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000575027.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000502204.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000502204.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000554171.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000554171.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000039082.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000039082.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000327392.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000327392.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000232969.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000232969.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000507028.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000507028.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000320658.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000320658.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000322975.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000322975.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000040737.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000040737.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000154189.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000154189.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000405663.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000405663.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000007228.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000007228.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000319522.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000319522.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000412377.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000412377.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000521763.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000521763.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000245757.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000245757.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000341161.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000341161.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000400298.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000400298.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000259755.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000259755.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000220850.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000220850.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000497384.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000497384.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000071223.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000071223.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000359868.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000359868.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000549629.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000549629.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000024305.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000024305.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000026498.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000026498.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000069569.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000069569.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000409658.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000409658.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000364683.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000364683.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000242860.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000242860.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000287922.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000287922.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000248459.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000248459.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000058216.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000058216.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000083658.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000083658.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000241503.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000241503.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000434900.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000434900.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000009145.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000009145.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000401758.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000401758.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000098345.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000098345.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000393971.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000393971.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000299854.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000299854.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000275642.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000275642.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000178578.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000178578.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000386200.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000386200.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000499693.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000499693.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000390291.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000390291.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000076588.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000076588.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000528713.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000528713.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000466499.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000466499.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000222305.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000222305.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000076802.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000076802.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000028417.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000028417.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000302661.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000302661.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000060040.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000060040.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000168338.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000168338.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000291493.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000291493.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000288662.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000288662.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000150902.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000150902.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000056049.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000056049.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000448099.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000448099.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000096654.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000096654.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000053344.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000053344.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000306926.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000306926.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000465969.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000465969.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000403332.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000403332.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000048189.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000048189.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000099874.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000099874.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000283961.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000283961.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000434886.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000434886.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000276892.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000276892.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000018317.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000018317.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000311982.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000311982.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000388611.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000388611.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000429092.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000429092.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000067463.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000067463.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000201431.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000201431.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000016403.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000016403.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000174838.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000174838.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000227359.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000227359.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000450599.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000450599.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000258129.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000258129.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000001025.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000001025.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000542343.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000542343.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000072435.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000072435.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000230619.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000230619.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000501575.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000501575.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000150819.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000150819.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000172285.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000172285.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000263359.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000263359.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000274446.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000274446.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000489463.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000489463.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000268032.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000268032.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000126815.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000126815.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000549471.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000549471.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000159702.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000159702.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000421009.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000421009.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000459487.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000459487.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000177571.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000177571.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000366665.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000366665.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000563723.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000563723.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000377060.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000377060.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000042551.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000042551.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000426686.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000426686.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000409333.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000409333.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000527865.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000527865.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000033444.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000033444.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000378864.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000378864.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000351218.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000351218.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000252863.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000252863.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000477598.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000477598.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000205729.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000205729.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000098447.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000098447.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000102004.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000102004.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000565664.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000565664.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000368205.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000368205.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000413874.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000413874.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000370868.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000370868.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000551677.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000551677.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000095027.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000095027.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000369638.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000369638.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000146163.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000146163.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000227576.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000227576.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000298928.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000298928.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000335054.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000335054.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000398172.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000398172.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000063974.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000063974.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000378428.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000378428.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000499018.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000499018.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000087040.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000087040.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000385066.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000385066.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000474384.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000474384.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000306219.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000306219.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000044385.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000044385.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000575704.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000575704.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000268948.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000268948.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000520933.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000520933.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000140020.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000140020.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000008787.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000008787.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000238256.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000238256.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000493197.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000493197.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000571876.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000571876.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000267055.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000267055.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000537532.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000537532.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000082802.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000082802.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000471421.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000471421.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000216244.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000216244.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000455355.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000455355.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000559525.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000559525.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000247131.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000247131.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000576422.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000576422.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000409889.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000409889.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000288263.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000288263.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000383172.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000383172.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000140919.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000140919.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000512322.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000512322.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000571677.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000571677.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000440097.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000440097.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000039531.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000039531.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000049458.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000049458.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000296584.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000296584.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000222344.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000222344.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000077928.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000077928.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000011361.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000011361.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000578580.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000578580.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000092826.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000092826.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000462057.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000462057.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000531465.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000531465.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000310757.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000310757.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000450050.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000450050.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000528257.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000528257.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000269395.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000269395.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000529411.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000529411.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000262848.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000262848.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000052035.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000052035.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000533599.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000533599.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000045186.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000045186.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000495117.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000495117.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000423414.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000423414.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000304218.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000304218.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000486227.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000486227.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000158055.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000158055.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000218561.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000218561.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000245006.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000245006.png,true,false
